main_faculty,main_program,sex,score,birth_year,birth_month,birth_day
2,4.0,1,77.2,1996,8,20
4,19.0,2,77.2,1995,10,1
4,19.0,2,77.2,1993,8,12
3,2.0,1,77.2,1995,5,24
3,2.0,1,77.2,1996,3,25
1,1.0,1,77.18,1997,2,18
1,3.0,2,77.166666666667,1995,10,11
4,11.0,2,77.166,1998,8,1
4,,1,77.166,1996,10,11
2,27.0,1,77.16,1996,11,9
1,1.0,1,77.16,1994,9,25
1,,1,77.16,1998,4,4
4,8.0,1,77.15,1998,11,1
1,3.0,1,77.15,1996,3,21
2,,1,77.14,1998,3,19
1,,1,77.14,1998,7,15
1,1.0,2,77.12,1997,12,8
1,,1,77.12,1997,12,25
1,1.0,2,77.11,1997,6,14
1,,2,77.1,1998,4,3
2,,1,77.1,1998,7,28
1,,2,77.1,1997,7,31
2,,1,77.1,1998,6,27
4,21.0,1,77.1,1997,5,24
2,,2,77.1,1998,2,17
4,11.0,1,77.1,1997,2,1
1,,2,77.1,1998,2,9
1,,1,77.1,1998,11,9
1,1.0,1,77.1,1997,6,12
1,,1,77.1,1997,7,4
1,1.0,1,77.083333333333,1994,12,7
2,4.0,1,77.05,1996,11,30
1,,1,77.04,1998,12,12
1,1.0,1,77.04,1996,9,9
2,5.0,1,77.0,1995,3,24
4,26.0,2,77.0,1993,11,2
1,14.0,1,77.0,1995,12,20
1,,1,77.0,1998,6,9
2,9.0,1,77.0,1998,12,5
2,5.0,1,77.0,1996,6,1
2,,1,77.0,1998,7,7
2,27.0,1,77.0,1997,2,21
1,,1,77.0,1998,1,25
2,4.0,1,77.0,1997,10,21
2,7.0,1,77.0,1994,12,9
2,,1,77.0,1997,7,12
4,8.0,1,77.0,1996,5,5
2,43.0,2,77.0,1996,5,20
1,1.0,1,77.0,1995,7,11
1,3.0,1,77.0,1995,5,6
4,15.0,2,77.0,1994,12,3
2,,1,77.0,1998,5,21
1,1.0,1,77.0,1996,1,30
1,,2,77.0,1998,9,28
1,3.0,1,77.0,1995,6,20
3,2.0,1,77.0,1996,11,19
2,9.0,1,77.0,1997,9,19
1,3.0,1,77.0,1996,6,18
1,3.0,2,77.0,1996,11,16
1,,1,77.0,1998,8,22
1,,1,77.0,1998,9,26
1,,1,77.0,1998,9,15
3,2.0,1,77.0,1998,8,10
1,1.0,1,77.0,1996,4,17
2,7.0,1,77.0,1997,3,8
1,1.0,1,77.0,1995,1,26
1,1.0,1,76.99600000000001,1997,4,17
2,,1,76.98,1998,8,12
2,24.0,2,76.97,1997,1,11
1,1.0,2,76.962,1997,2,22
3,2.0,1,76.95,1997,5,18
2,4.0,1,76.94,1997,4,25
1,1.0,1,76.916666666667,1996,9,22
2,7.0,1,76.916666666667,1995,4,20
1,1.0,2,76.91,1998,5,28
1,,1,76.9,1998,3,23
2,,1,76.9,1998,2,4
1,,1,76.9,1998,1,28
4,8.0,1,76.9,1997,9,7
2,,1,76.86,1998,10,7
2,,1,76.85,1998,9,30
2,9.0,1,76.833333333333,1995,9,21
2,34.0,1,76.833333333333,1995,1,26
1,1.0,2,76.8,1997,10,16
1,1.0,1,76.8,1995,6,30
1,,1,76.8,1997,6,22
2,4.0,1,76.8,1997,8,5
1,1.0,2,76.8,1994,2,21
2,4.0,2,76.8,1995,5,22
3,2.0,1,76.8,1997,3,16
2,4.0,1,76.8,1997,3,31
3,2.0,2,76.8,1997,5,10
1,3.0,1,76.8,1995,2,3
1,1.0,1,76.8,1995,7,9
1,,1,76.8,1998,4,24
4,11.0,1,76.8,1996,12,16
3,2.0,2,76.8,1995,9,1
2,4.0,1,76.8,1995,4,3
1,1.0,2,76.8,1995,8,12
3,2.0,1,76.8,1995,6,22
4,38.0,1,76.8,1996,8,31
3,2.0,1,76.8,1997,1,30
4,8.0,2,76.8,1995,11,22
1,1.0,2,76.8,1997,1,1
2,42.0,1,76.78,1997,6,19
1,1.0,2,76.78,1997,5,30
2,4.0,1,76.766666666667,1996,6,12
2,13.0,1,76.74,1997,6,13
2,4.0,1,76.7,1995,4,16
2,4.0,1,76.7,1996,6,5
2,5.0,1,76.7,1996,10,1
2,7.0,1,76.7,1993,12,15
1,1.0,1,76.7,1997,1,28
2,4.0,1,76.7,1996,1,5
3,2.0,1,76.7,1996,10,1
2,13.0,1,76.7,1996,7,23
2,4.0,1,76.7,1996,12,21
2,,1,76.7,1998,9,15
1,1.0,1,76.7,1994,9,29
1,,2,76.7,1998,7,13
2,24.0,2,76.67,1994,9,19
1,12.0,1,76.666666666667,1994,10,11
2,41.0,1,76.666666666667,1995,4,3
3,2.0,1,76.66,1997,5,22
1,1.0,1,76.64,1996,3,29
1,,1,76.64,1998,3,10
1,1.0,1,76.62,1995,2,12
2,6.0,1,76.62,1997,3,17
2,4.0,1,76.6,1994,4,14
3,2.0,1,76.6,1995,11,8
2,4.0,1,76.6,1997,6,23
2,9.0,1,76.6,1994,7,25
4,11.0,1,76.6,1997,5,16
1,1.0,2,76.6,1996,9,23
1,12.0,2,76.6,1995,7,19
1,1.0,1,76.6,1996,12,17
2,,2,76.6,1997,8,12
3,2.0,1,76.6,1997,5,24
2,5.0,1,76.6,1994,10,1
3,2.0,2,76.6,1995,6,4
3,2.0,1,76.6,1997,10,13
2,9.0,1,76.6,1995,8,28
4,56.0,1,76.6,1997,8,23
3,2.0,1,76.6,1995,4,14
2,23.0,2,76.6,1996,1,31
3,2.0,1,76.6,1996,4,18
2,40.0,2,76.6,1994,1,14
2,10.0,2,76.6,1994,7,12
1,3.0,1,76.6,1993,12,27
2,6.0,1,76.6,1995,10,12
3,2.0,1,76.6,1997,10,8
1,,1,76.6,1998,5,2
1,1.0,2,76.6,1996,9,15
1,1.0,1,76.6,1989,7,4
1,,2,76.6,1998,4,13
2,13.0,1,76.54,1997,9,28
1,,1,76.52,1997,8,26
2,6.0,1,76.51,1996,4,13
2,,1,76.506,1997,11,27
2,13.0,1,76.506,1998,9,1
1,1.0,2,76.5,1996,1,14
1,3.0,1,76.5,1997,4,3
2,13.0,1,76.5,1994,4,5
3,2.0,2,76.5,1997,6,27
2,4.0,1,76.5,1997,10,8
1,1.0,1,76.5,1995,4,24
4,,2,76.5,1997,5,15
1,,1,76.5,1998,12,21
1,,1,76.5,1998,10,21
4,26.0,2,76.5,1997,2,19
1,1.0,1,76.48,1997,3,5
1,1.0,1,76.44,1995,11,20
1,1.0,1,76.42,1995,6,30
1,1.0,2,76.4,1997,10,1
3,2.0,1,76.4,1994,5,8
1,3.0,1,76.4,1995,2,12
1,1.0,1,76.4,1995,12,28
2,,1,76.4,1998,10,18
1,1.0,2,76.4,1995,8,6
2,,1,76.4,1998,4,16
2,,1,76.4,1998,2,15
1,1.0,1,76.4,1995,7,21
2,4.0,1,76.4,1995,3,24
1,1.0,1,76.4,1995,7,14
2,4.0,1,76.4,1992,7,19
1,1.0,2,76.4,1997,4,10
3,2.0,1,76.4,1996,1,19
1,,2,76.4,1998,1,1
2,7.0,1,76.4,1995,6,28
3,2.0,1,76.4,1995,10,15
1,1.0,1,76.4,1993,6,16
2,4.0,1,76.4,1994,12,2
1,1.0,1,76.4,1996,1,20
1,1.0,1,76.4,1995,12,8
4,19.0,1,76.4,1997,3,9
4,19.0,1,76.4,1998,9,9
2,,1,76.4,1996,8,1
2,23.0,1,76.4,1995,4,15
1,1.0,1,76.4,1996,9,14
1,1.0,1,76.4,1996,2,7
2,,1,76.4,1998,2,5
4,8.0,1,76.4,1994,10,10
1,,1,76.4,1998,8,9
1,,2,76.4,1998,1,6
3,2.0,1,76.4,1998,6,10
1,,2,76.4,1999,1,2
1,,1,76.4,1998,11,14
1,1.0,2,76.38,1997,6,29
2,6.0,1,76.374,1995,5,27
1,3.0,2,76.361428571429,1995,11,9
1,1.0,1,76.36,1996,12,18
1,1.0,1,76.35,1996,12,3
2,13.0,2,76.34,1992,7,12
2,4.0,1,76.333333333333,1995,9,28
2,9.0,1,76.333333333333,1995,11,19
2,,1,76.332,1997,5,26
4,,2,76.33,1998,2,7
1,,1,76.32,1998,5,11
2,,1,76.3,1998,9,3
2,,1,76.3,1997,12,19
2,10.0,1,76.3,1997,8,21
2,9.0,1,76.3,1995,9,24
1,1.0,1,76.3,1996,3,19
3,2.0,1,76.3,1997,7,10
2,42.0,1,76.3,1996,11,17
1,1.0,1,76.3,1995,9,15
2,,1,76.3,1998,9,13
1,3.0,1,76.27600000000001,1995,12,17
1,,1,76.26,1998,7,29
1,,2,76.26,1998,2,1
4,21.0,2,76.25,1995,9,3
2,7.0,2,76.25,1991,4,3
1,1.0,1,76.24,1994,5,6
1,,1,76.24,1998,10,27
2,13.0,1,76.204,1996,12,11
1,1.0,1,76.2,1995,11,1
1,,1,76.2,1998,4,6
2,4.0,1,76.2,1995,5,15
3,2.0,1,76.2,1996,1,26
3,2.0,1,76.2,1996,10,6
1,,2,76.2,1999,9,26
2,7.0,1,76.2,1997,1,16
1,3.0,1,76.2,1995,1,7
2,4.0,1,76.2,1994,9,26
1,1.0,2,76.2,1996,1,5
1,1.0,1,76.2,1996,4,15
3,2.0,2,76.2,1995,9,6
3,2.0,1,76.2,1996,7,6
2,6.0,1,76.2,1991,2,20
1,20.0,1,76.2,1997,5,22
1,1.0,1,76.2,1996,7,25
2,5.0,1,76.2,1997,5,13
3,2.0,2,76.2,1992,12,19
3,2.0,2,76.2,1993,3,27
2,9.0,1,76.2,1996,11,24
1,1.0,1,76.2,1996,2,21
1,1.0,1,76.2,1996,1,2
4,8.0,2,76.2,1995,10,10
2,23.0,2,76.2,1997,1,30
2,41.0,1,76.2,1991,5,17
1,,2,76.2,1997,12,16
1,1.0,2,76.2,1995,4,25
4,8.0,1,76.2,1997,5,8
1,1.0,2,76.2,1997,11,10
1,3.0,1,76.2,1997,7,31
3,2.0,2,76.2,1997,2,17
2,5.0,1,76.2,1996,4,29
1,,1,76.2,1998,7,16
2,7.0,1,76.2,1997,2,24
4,8.0,2,76.2,1996,7,8
3,2.0,1,76.2,1995,9,10
1,,1,76.2,1998,11,25
1,1.0,2,76.2,1997,3,17
2,,1,76.2,1998,5,26
1,1.0,1,76.2,1996,2,16
1,3.0,2,76.2,1996,8,19
2,5.0,1,76.2,1995,5,14
2,4.0,1,76.166666666667,1995,10,5
1,3.0,1,76.166666666667,1996,3,14
1,,2,76.16,1998,2,3
1,3.0,2,76.14,1995,10,21
2,6.0,1,76.128,1995,2,15
1,1.0,1,76.12,1995,4,27
1,1.0,1,76.12,1996,11,30
2,4.0,1,76.12,1991,12,18
1,,2,76.1,1998,4,20
4,11.0,1,76.1,1996,11,12
3,2.0,1,76.1,1997,12,12
2,16.0,1,76.1,1997,6,21
2,4.0,1,76.1,1996,2,19
4,8.0,2,76.1,1998,3,2
1,3.0,2,76.1,1997,5,15
2,5.0,1,76.1,1996,5,15
1,,2,76.08,1998,7,29
2,6.0,1,76.075,1995,8,31
2,6.0,1,76.07,1996,2,6
2,6.0,1,76.06,1996,2,15
1,1.0,2,76.05,1995,5,22
1,1.0,1,76.016666666667,1994,4,13
3,2.0,1,76.016,1997,12,5
2,10.0,2,76.01,1994,8,20
1,3.0,2,76.0,1994,12,18
4,11.0,1,76.0,1995,1,4
2,25.0,1,76.0,1995,7,31
2,,1,76.0,1998,9,20
3,2.0,2,76.0,1997,11,7
2,,2,76.0,1998,4,7
1,,1,76.0,1998,2,22
1,1.0,1,76.0,1995,12,5
2,,1,76.0,1997,11,6
4,,1,76.0,1997,11,5
1,1.0,1,76.0,1996,9,23
2,7.0,1,76.0,1992,9,29
1,3.0,2,76.0,1996,9,27
1,3.0,2,76.0,1995,8,10
1,3.0,2,76.0,1996,8,16
1,1.0,1,76.0,1996,4,19
2,5.0,1,76.0,1996,6,22
2,7.0,2,76.0,1998,11,12
3,2.0,1,76.0,1996,1,6
4,8.0,1,76.0,1995,8,28
1,,1,76.0,1997,5,21
2,10.0,1,76.0,1995,5,9
1,,1,76.0,1998,9,15
4,11.0,2,75.98,1997,7,6
2,10.0,1,75.98,1996,10,23
4,11.0,1,75.97,1998,3,11
1,3.0,1,75.96,1996,8,4
1,,2,75.96,1997,11,12
1,,1,75.954,1998,1,11
1,1.0,1,75.94,1995,5,8
1,,1,75.92,1998,1,28
2,,1,75.92,1997,9,6
1,1.0,2,75.9,1996,2,8
4,,1,75.9,1998,2,4
2,,2,75.9,1998,4,21
1,3.0,1,75.9,1995,12,24
2,4.0,1,75.9,1995,4,13
4,,1,75.9,1998,4,14
2,,1,75.9,1998,7,3
2,17.0,1,75.9,1998,5,15
1,3.0,1,75.9,1995,9,24
3,2.0,1,75.9,1995,10,20
2,7.0,1,75.9,1997,12,17
2,25.0,1,75.9,1994,12,14
2,,2,75.88600000000001,1998,10,24
1,,1,75.88,1997,9,3
4,19.0,2,75.88,1996,11,27
2,4.0,2,75.86,1997,10,14
3,2.0,1,75.848,1997,10,23
2,,1,75.84,1997,6,2
1,20.0,1,75.833333333333,1996,10,1
3,2.0,2,75.82,1998,10,1
1,,1,75.8,1998,2,13
1,1.0,2,75.8,1996,4,16
2,9.0,1,75.8,1995,10,19
1,3.0,1,75.8,1996,12,25
3,2.0,1,75.8,1997,10,31
1,3.0,1,75.8,1996,1,31
2,5.0,1,75.8,1995,1,29
2,9.0,2,75.8,1995,4,24
1,1.0,2,75.8,1996,8,19
4,50.0,2,75.8,1995,3,4
4,11.0,1,75.8,1997,8,15
4,19.0,1,75.8,1997,1,3
1,3.0,2,75.8,1994,10,10
2,,1,75.8,1998,10,2
1,3.0,2,75.8,1995,2,16
1,1.0,1,75.8,1997,3,1
1,1.0,1,75.8,1995,2,19
3,2.0,1,75.8,1996,1,21
1,,2,75.8,1998,3,4
1,3.0,2,75.8,1995,2,9
2,10.0,1,75.8,1997,2,9
2,9.0,1,75.76,1997,9,2
1,1.0,1,75.76,1997,4,5
1,1.0,1,75.75,1996,10,11
3,2.0,1,75.75,1995,2,18
1,1.0,2,75.75,1996,4,8
2,,1,75.74,1997,12,22
1,,1,75.72,1998,3,25
2,9.0,1,75.706,1998,7,16
2,,1,75.702,1998,7,19
2,5.0,1,75.7,1997,10,8
2,,1,75.7,1997,12,29
1,,1,75.7,1998,3,1
2,4.0,1,75.7,1996,11,8
1,,1,75.7,1998,6,10
2,,1,75.7,1996,11,12
1,,2,75.7,1998,7,28
1,1.0,1,75.7,1996,3,25
1,3.0,2,75.683333333333,1991,5,4
1,1.0,2,75.68,1997,8,20
1,,2,75.68,1997,10,10
1,3.0,2,75.67,1995,8,2
1,1.0,1,75.67,1994,9,20
1,3.0,2,75.666666666667,1994,2,25
1,3.0,1,75.666666666667,1995,12,2
2,4.0,2,75.666666666667,1994,5,16
2,28.0,2,75.66,1991,8,6
2,34.0,1,75.66,1997,1,29
1,3.0,1,75.65,1995,5,20
1,3.0,2,75.64,1994,5,18
3,2.0,1,75.63,1998,6,30
1,,1,75.62,1997,12,23
2,4.0,1,75.6,1996,9,18
2,5.0,1,75.6,1995,4,5
3,2.0,1,75.6,1996,10,18
3,2.0,1,75.6,1995,2,26
2,16.0,1,75.6,1996,11,20
2,9.0,2,75.6,1993,5,28
2,5.0,1,75.6,1994,12,20
1,,1,75.6,1995,8,12
2,9.0,1,75.6,1995,12,11
1,1.0,1,75.6,1997,8,20
1,,1,75.6,1997,12,11
1,1.0,2,75.6,1993,9,3
3,2.0,1,75.6,1997,1,16
2,,1,75.6,1998,7,11
2,,1,75.6,1998,11,16
4,58.0,1,75.6,1997,3,16
1,,1,75.6,1998,3,12
1,3.0,1,75.6,1997,1,27
1,,1,75.6,1997,11,21
3,2.0,1,75.6,1997,1,1
4,21.0,2,75.6,1995,3,2
2,29.0,1,75.6,1995,12,12
4,8.0,1,75.6,1997,4,1
1,,1,75.6,1998,9,7
2,5.0,1,75.6,1996,8,14
2,25.0,1,75.6,1995,5,21
2,,1,75.6,1998,9,8
2,13.0,1,75.58,1996,6,23
1,1.0,1,75.55,1996,7,30
2,,2,75.54,1998,4,13
2,,1,75.532,1998,8,6
2,6.0,1,75.528,1996,9,5
2,5.0,1,75.52199999999999,1996,11,2
1,1.0,2,75.52,1995,8,7
2,,1,75.52,1998,3,2
2,6.0,1,75.512,1995,9,14
1,1.0,1,75.5,1995,3,23
5,37.0,1,75.5,1997,7,1
2,,1,75.5,1998,4,8
4,,2,75.5,1998,4,23
1,3.0,1,75.5,1995,1,11
1,3.0,1,75.5,1997,2,24
1,1.0,1,75.5,1996,5,17
4,8.0,1,75.5,1997,6,9
2,6.0,1,75.5,1996,4,3
3,2.0,2,75.5,1998,4,27
1,,1,75.5,1997,10,12
2,,2,75.5,1996,6,1
1,1.0,1,75.5,1997,2,20
1,1.0,1,75.5,1993,8,7
2,16.0,1,75.5,1997,5,23
3,2.0,1,75.482,1997,7,16
1,,1,75.46,1998,9,27
1,,1,75.45,1998,3,17
1,,2,75.44,1998,7,10
2,4.0,1,75.44,1997,2,22
1,3.0,1,75.42,1995,11,15
2,6.0,1,75.4,1996,5,14
1,,1,75.4,1998,10,28
3,2.0,2,75.4,1995,5,12
2,4.0,1,75.4,1995,1,16
3,2.0,1,75.4,1997,3,23
2,9.0,1,75.4,1996,8,15
2,,1,75.4,1998,12,10
2,57.0,2,75.4,1995,3,25
4,11.0,1,75.4,1997,5,4
3,2.0,2,75.4,1995,9,22
2,10.0,1,75.4,1991,12,5
1,1.0,1,75.4,1996,1,26
1,,2,75.4,1998,8,12
2,4.0,1,75.4,1996,8,27
1,1.0,1,75.4,1996,8,2
2,4.0,1,75.4,1996,11,19
2,27.0,2,75.4,1996,5,3
1,3.0,1,75.4,1993,11,3
4,19.0,1,75.4,1995,5,3
2,,1,75.4,1998,8,11
1,1.0,2,75.4,1996,2,23
2,9.0,1,75.4,1993,10,14
1,,1,75.4,1998,10,13
1,12.0,1,75.4,1994,12,24
2,7.0,2,75.4,1995,1,9
2,,1,75.4,1998,5,18
4,11.0,1,75.4,1996,12,3
1,3.0,1,75.4,1990,11,4
1,1.0,1,75.4,1995,9,25
1,1.0,1,75.36,1997,2,25
2,4.0,1,75.34,1995,11,1
2,,1,75.34,1997,9,19
1,1.0,1,75.34,1996,8,8
1,1.0,1,75.34,1997,11,9
1,1.0,2,75.333333333333,1994,8,30
1,,2,75.328,1998,2,20
1,,1,75.314,1998,4,23
2,6.0,1,75.304,1995,12,21
2,7.0,2,75.3,1996,6,25
2,4.0,2,75.3,1996,8,8
3,2.0,1,75.3,1998,7,12
3,2.0,1,75.3,1995,9,23
3,2.0,1,75.3,1997,3,18
2,4.0,1,75.3,1992,3,9
4,8.0,1,75.3,1994,3,4
2,13.0,1,75.3,1998,1,3
2,,1,75.3,1996,12,18
2,7.0,1,75.3,1996,2,17
4,38.0,1,75.3,1998,3,20
2,9.0,1,75.3,1994,11,21
2,22.0,1,75.3,1986,6,28
2,13.0,1,75.292,1998,7,7
1,3.0,1,75.28,1994,12,16
3,2.0,2,75.27,1997,5,14
1,1.0,1,75.25,1996,9,19
2,,1,75.232,1998,9,23
1,,1,75.22399999999999,1998,8,11
2,22.0,2,75.2,1996,9,25
3,2.0,1,75.2,1996,6,2
3,2.0,2,75.2,1995,9,24
1,,1,75.2,1997,12,1
1,,2,75.2,1991,3,11
1,,1,75.2,1998,6,24
1,3.0,1,75.2,1988,7,21
3,2.0,1,75.2,1996,1,2
1,12.0,1,75.2,1995,1,28
2,5.0,2,75.2,1996,4,10
1,,1,75.2,1998,3,31
1,1.0,1,75.2,1995,10,30
1,1.0,1,75.2,1995,11,13
2,5.0,1,75.2,1993,7,15
1,3.0,2,75.2,1994,12,11
2,5.0,2,75.2,1994,3,12
1,1.0,1,75.2,1996,1,3
3,2.0,1,75.2,1997,9,24
1,,2,75.2,1998,3,6
2,,1,75.2,1998,5,15
3,2.0,1,75.2,1995,5,14
2,7.0,1,75.2,1993,6,10
2,22.0,1,75.2,1994,7,28
2,6.0,1,75.2,1995,10,21
1,1.0,2,75.2,1995,2,20
2,24.0,1,75.2,1995,9,5
2,4.0,1,75.2,1995,3,4
2,9.0,1,75.2,1997,2,12
1,1.0,1,75.2,1996,1,13
4,11.0,1,75.2,1995,11,18
2,,1,75.2,1998,1,28
1,1.0,2,75.2,1994,8,11
1,1.0,2,75.2,1996,7,15
2,,1,75.2,1997,11,29
1,1.0,2,75.2,1996,7,30
2,17.0,1,75.2,1995,12,25
2,,1,75.2,1998,7,8
1,,1,75.2,1996,11,6
2,,1,75.2,1998,2,9
1,,1,75.2,1998,7,21
1,1.0,2,75.166666666667,1995,8,6
2,6.0,1,75.164,1994,10,21
1,1.0,1,75.16,1995,12,12
4,11.0,1,75.16,1998,2,8
1,,2,75.15,1998,9,27
2,,1,75.132,1998,4,26
1,1.0,1,75.13,1996,8,19
1,1.0,2,75.12,1996,6,12
3,2.0,1,75.1,1998,3,1
4,,2,75.1,1998,5,22
1,1.0,2,75.1,1997,6,23
1,,1,75.1,1998,11,29
2,,1,75.1,1996,12,14
2,5.0,1,75.1,1995,11,19
1,,2,75.1,1998,1,17
1,,1,75.1,1998,6,3
2,4.0,1,75.1,1996,6,2
3,2.0,2,75.1,1995,2,19
2,,1,75.1,1997,11,17
2,,1,75.1,1997,5,1
1,,2,75.1,1998,9,17
1,1.0,1,75.083333333333,1995,8,7
2,4.0,1,75.08,1996,10,16
1,,1,75.08,1998,8,8
2,,1,75.07,1998,9,1
2,22.0,1,75.066666666667,1993,6,12
2,22.0,1,75.06,1995,6,26
1,,1,75.04,1998,1,2
1,3.0,1,75.04,1995,3,16
2,9.0,1,75.04,1998,4,15
2,5.0,1,75.04,1995,4,3
1,,1,75.036,1998,2,6
1,,1,75.032,1998,11,29
2,13.0,1,75.01,1997,12,7
2,4.0,2,75.01,1995,11,27
2,4.0,1,75.0,1995,1,17
1,44.0,2,75.0,1988,8,18
4,11.0,2,75.0,1996,10,27
1,1.0,2,75.0,1997,8,30
1,,1,75.0,1998,4,19
2,36.0,1,75.0,1997,6,26
4,19.0,2,75.0,1996,7,16
1,12.0,1,75.0,1993,6,19
1,1.0,1,75.0,1995,7,16
4,26.0,1,75.0,1996,1,3
4,8.0,1,75.0,1995,6,19
3,2.0,2,75.0,1996,11,15
2,5.0,1,75.0,1995,4,7
2,4.0,1,75.0,1994,5,13
1,,1,75.0,1999,1,28
2,57.0,1,75.0,1997,10,21
1,1.0,1,75.0,1995,1,12
1,1.0,2,75.0,1997,7,18
1,1.0,1,75.0,1996,5,26
1,1.0,1,75.0,1995,10,18
2,5.0,1,75.0,1995,8,8
4,19.0,1,75.0,1995,3,25
1,1.0,2,75.0,1995,2,12
3,2.0,2,75.0,1996,8,15
2,22.0,2,75.0,1996,4,19
1,,1,75.0,1997,12,21
1,,1,75.0,1997,12,6
1,14.0,1,75.0,1996,7,14
2,,1,74.998,1997,6,22
2,10.0,1,74.983333333333,1995,9,2
1,1.0,2,74.98,1995,1,24
1,,1,74.98,1996,11,16
2,7.0,1,74.98,1997,7,12
1,1.0,2,74.98,1995,5,22
3,2.0,2,74.98,1999,1,1
1,,1,74.96,1997,9,2
1,,1,74.95,1997,9,27
1,3.0,1,74.95,1996,4,28
2,27.0,1,74.94,1997,6,28
4,8.0,1,74.94,1998,10,16
2,,1,74.94,1998,10,12
1,,1,74.92,1997,10,5
1,20.0,2,74.92,1996,1,22
3,2.0,1,74.9,1997,9,2
4,,1,74.9,1998,2,18
4,,2,74.9,1998,3,23
2,4.0,1,74.9,1996,2,28
1,1.0,1,74.9,1995,4,4
2,,1,74.9,1998,11,26
2,13.0,1,74.9,1998,9,19
2,,1,74.9,1998,1,9
2,4.0,1,74.88,1996,4,15
2,4.0,1,74.87,1996,7,18
2,6.0,1,74.85,1995,6,17
1,3.0,1,74.84,1996,1,24
1,1.0,1,74.84,1995,10,6
1,1.0,1,74.833333333333,1993,9,14
1,,2,74.824,1998,2,5
4,11.0,1,74.82,1998,8,15
2,6.0,1,74.82,1996,2,7
1,1.0,1,74.81,1997,5,25
2,9.0,1,74.8,1994,11,2
2,6.0,1,74.8,1996,10,26
2,39.0,1,74.8,1993,11,24
1,,1,74.8,1998,4,1
2,5.0,1,74.8,1996,9,28
1,,2,74.8,1998,5,2
1,,2,74.8,1998,8,1
3,2.0,1,74.8,1996,6,3
2,5.0,1,74.8,1996,7,22
2,5.0,1,74.8,1995,1,25
2,,1,74.8,1998,7,12
4,11.0,1,74.8,1997,2,26
1,1.0,1,74.8,1995,4,20
1,,1,74.8,1998,9,12
2,,1,74.8,1997,10,28
4,11.0,1,74.8,1993,3,21
1,,1,74.8,1998,5,21
2,9.0,1,74.8,1995,9,16
1,1.0,1,74.8,1997,1,7
1,1.0,1,74.78,1995,6,26
2,,2,74.76,1998,3,15
2,,1,74.752,1998,7,19
2,5.0,1,74.75,1994,12,6
2,,2,74.75,1998,5,3
2,13.0,1,74.74,1997,6,1
1,1.0,1,74.74,1995,12,5
1,1.0,1,74.72,1996,12,28
4,21.0,2,74.72,1994,5,19
1,1.0,1,74.72,1995,5,14
1,1.0,1,74.708333333333,1996,2,20
2,,2,74.7,1998,6,15
1,3.0,1,74.7,1997,8,20
1,3.0,1,74.7,1995,11,17
1,,1,74.7,1998,8,28
1,1.0,1,74.7,1997,9,6
2,4.0,1,74.7,1996,1,2
1,,2,74.7,1998,4,1
1,1.0,1,74.7,1997,8,14
1,1.0,2,74.7,1995,2,23
2,4.0,1,74.7,1997,1,10
2,9.0,2,74.7,1997,11,23
1,1.0,2,74.7,1994,10,22
1,3.0,1,74.7,1997,4,19
1,,2,74.66,1998,6,20
1,,1,74.64,1997,8,5
4,11.0,1,74.6,1995,4,2
1,,2,74.6,1998,3,18
2,6.0,1,74.6,1996,9,23
2,,1,74.6,1998,9,25
1,,2,74.6,1998,4,12
1,,1,74.6,1998,12,7
1,1.0,1,74.6,1996,6,23
2,5.0,2,74.6,1994,12,2
2,4.0,1,74.6,1996,12,24
3,2.0,1,74.6,1995,12,25
1,3.0,1,74.6,1995,4,4
1,1.0,1,74.6,1996,2,1
2,,1,74.6,1999,2,26
4,,1,74.6,1999,5,17
2,5.0,1,74.6,1996,2,3
4,11.0,1,74.6,1996,8,13
2,10.0,2,74.6,1996,1,20
2,9.0,1,74.6,1996,3,21
4,8.0,1,74.6,1996,2,19
2,4.0,1,74.6,1995,9,18
3,2.0,1,74.6,1995,7,27
3,2.0,2,74.6,1996,3,29
4,,2,74.6,1998,6,9
1,1.0,1,74.6,1996,2,26
3,2.0,1,74.6,1997,3,31
4,8.0,1,74.6,1996,3,27
1,3.0,2,74.6,1995,8,10
3,2.0,1,74.56,1998,8,10
2,4.0,1,74.55,1997,7,21
1,1.0,1,74.52,1996,2,3
2,6.0,1,74.502,1995,11,16
4,15.0,1,74.5,1994,6,4
1,1.0,2,74.5,1995,11,23
2,,1,74.5,1998,3,23
1,14.0,2,74.5,1996,10,1
3,2.0,2,74.5,1997,4,18
1,1.0,1,74.5,1995,10,25
2,10.0,1,74.5,1995,5,24
1,12.0,2,74.5,1994,7,19
1,1.0,2,74.5,1997,8,7
1,1.0,2,74.5,1997,10,13
2,4.0,1,74.498,1995,11,23
2,9.0,1,74.485,1996,3,16
3,2.0,2,74.47,1973,12,12
1,3.0,2,74.46666666666701,1997,3,6
1,3.0,2,74.433333333333,1995,12,10
2,17.0,1,74.42,1998,6,7
1,3.0,1,74.42,1995,9,9
2,,1,74.42,1998,3,28
2,10.0,2,74.416666666667,1996,5,12
1,12.0,2,74.416666666667,1995,7,21
2,4.0,1,74.41,1996,11,27
1,1.0,2,74.4,1997,2,14
1,1.0,2,74.4,1997,11,19
1,1.0,2,74.4,1995,2,14
1,14.0,1,74.4,1996,9,10
2,10.0,2,74.4,1995,1,1
4,8.0,1,74.4,1997,5,23
3,2.0,1,74.4,1997,6,27
2,4.0,1,74.4,1995,2,8
